états-unis	United States
lionel jaffredo	Lionel Jaffredo
harpercollins	harpercollins
wasting light	wasting light
avangard omsk	Avantgarde Omsk
adrian smith	adrian smith
chick corea	chick corea
holy grail	holy grail
konvict muzik	Convict musician
rousseau (circonscription provinciale)	rousseau (provincial riding)
ligue du nord	northern league
john vorster	john forester
deborah harry	deborah harry
andré boisclair	andré boisclair
robert fripp	robert fripp
jan vapaavuori	jan Vapaavuori
championnat d'argentine de football	argentina football league
riksdag (suède)	Riksdag (Suède)
ferdinand vii	Ferdinand vii
arseni iatseniouk	arseni iatseniouk
stade pierre-mauroy	Pierre Mauroy Stadium
irv gotti	irv gotti
neven mimica	marigold mime
john adams (homme politique)	john adams (politician)
come on over (album)	come on over (album)
république populaire de hongrie	people's republic of hungary
wolfgang schäuble	Wolfgang Schäuble
skate punk	skate punk
pontiac (municipalité régionale de comté)	pontiac (regional county municipality)
premier ministre de l'islande	prime minister of iceland
lorraine	lorraine
unione sportiva sassuolo calcio	sport union sassuolo calcio
outkast	outcast
championnat d'angleterre de football 2013-2014	english football league 2013-2014
heinrich himmler	Heinrich Himmler
championnat d'europe de football 2000	european football championship 2000
ussf division 2 professional league	ussf division 2 professional league
marie-isabelle d'espagne	Maria Isabella of Spain
josé sócrates	josé socrates
alexandre iii (empereur de russie)	alexander iii (emperor of russia)
i feel you	i feel you
speakerboxxx/the love below	speakerboxxx/the love below
club atlético river plate	club atlético river plate
john slaney	john slaney
henri iii (roi d'angleterre)	henry iii (roi d'angleterre)
judith butler	judith butler
long tall sally (ep)	long tall sally (ep)
oscar ier	oscar ier
thomas r. marshall	thomas r. marshall
tinie tempah	tinie booked
disclosure	disclosure
garage house	garage house
fredericton	fredericton
stefan löfven	Stefan Löfven
international superhits!	international superhits!
epitaph	epitaph
whitesnake	whitesnake
sgt. pepper's lonely hearts club band (chanson)	sgt. pepper's lonely hearts club band (chanson)
n.e.r.d	n.e.r.d
tony abbott	tony abbott
live after death	live after death
horatio herbert kitchener	horatio herbert kitchener
dynastie qing	dynastie qing
alliance des conservateurs et réformistes européens	alliance of european conservatives and reformists
gouvernement isărescu	Isarescu government
horst seehofer	horst seehofer
ska punk	going punk
nothing was the same	nothing was the same
iskander mirza	iskandar mirza
organisation des nations unies	united nations organization
joseph gilles lamontagne	joseph gilles lamontagne
times like these	times like these
hortense de beauharnais	hortense de beauharnais
marie-louise-gabrielle de savoie	Marie-Louise-Gabrielle of Savoy
forza italia (1994)	Forza Italia (1994)
korona kielce	Kielce crown
cătălin predoiu	catălin predoiu
bone thugs-n-harmony	bone thugs-n-harmony
marc bergevin	marc bergevin
olaf scholz	olaf scholz
rené lévesque	rene levesque
dave gahan	dave gahan
nothing safe : best of the box	nothing safe : best of the box
clube atlético mineiro	mining athletic club
ivo sanader	ivo sanader
cee lo green	cee lo green
warren christopher	warren christopher
shield	shield
jack layton	jack layton
charles iv (roi d'espagne)	charles iv (king of spain)
magical mystery tour (album)	magical mystery tour (album)
ingvar carlsson	Ingvar Carlsson
damita jo	damita jo
exposition universelle de 1992	1992 World's Fair
just like heaven (chanson)	just like heaven (chanson)
sophisti-pop	sophisti-pop
gare de holmlia	gare de holmlia
more (bande originale)	more (original bands)
simonetta sommaruga	simonetta sommaruga
président du conseil européen	president of the european council
alphonse v d'aragon	alphonse v d'aragon
katsuya okada	katsuya okada
david fury	david fury
université humboldt de berlin	humboldt university of berlin
wally west	wally west
championnat d'europe de football 1984	1984 european football championship
so so def recordings	so so def recordings
burt bacharach	burt bacharach
jason newsted	jason newsted
yōko kanno	yōko kanno
lady marmalade	lady marmalade
kon live distribution	kon live distribution
alfred deakin	alfred deakin
afonso costa	afonso costa
morning musume	morning musume
charles iv (empereur des romains)	charles iv (emperor of the romans)
siouxsie and the banshees	siouxsie and the banshees
apologize	apologize
marc crawford	marc crawford
margot wallström	Margot Wallström
wii u	i love you
maximilien ii de habsbourg	maximilian ii of habsburg
greatest hits: my prerogative	greatest hits: my prerogative
université de tokyo	university of tokyo
ville leino	ville leino
ferdinand de saussure	Ferdinand Saussure
the blueprint 3	the blueprint 3
élection présidentielle américaine de 2008	2008 US presidential election
pierre joxe	pierre joxe
reload	reload
eduskunta	parliament
hk spartak moscou	hk spartak moscow
mika noronen	mika Noronen
back in black	back in black
luke richardson	luke richardson
liechtenstein	liechtenstein
sénat de la république de pologne	senate of the republic of poland
patrice de mac mahon	patrice mac mahon
paramore	paramore
no wave	no wave
guerre de crimée	crimean war
ehud olmert	ehud olmert
animalize	animalize
ferdinand ii (roi des deux-siciles)	ferdinand ii (king of the two sicilies)
université de californie du sud	university of southern california
weezer	weezer
hi-tek	Hi guys
berry gordy	berry gordy
wisła cracovie (football)	wisła cracovie (football)
cristian diaconescu	Christian Diaconescu
boris williams	boris williams
tony hrkac	tony hrkac
andreï gromyko	andrei gromyko
the best of keane	the best of keane
philippe ier le beau	Philip I the Handsome
san diego	San Diego
hate it or love it (chanson)	hate it or love it (chanson)
eissportverein zoug	ice sports club zoug
michel ier (roi de portugal)	michel ier (king of portugal)
mr. porter	mr. porter
église orthodoxe roumaine	romanian orthodox church
nord-pas-de-calais	Nord Pas de Calais
mel-man	mel-man
sheffield	sheffield
robert jenkinson	robert jenkinson
joachim gauck	Joachim Gauck
pump (album)	pump (album)
igor cavalera	igor cavalry
chad johnson (hockey sur glace)	chad johnson (ice hockey)
ruddy buquet	Ruddy Boat
coupe de suisse de football 2009-2010	Swiss Football Cup 2009-2010
rick nowels	rick nowels
bayonne	bayonne
baie-de-la-bouteille	bottle-berry
rockstar games	rockstar games
route transcanadienne	route transcanadienne
andorre	andorra
bangladesh (réalisateur artistique)	bangladesh (artistic director)
colin powell	colin powell
doa (chanson)	doa (chanson)
bruce boudreau	bruce boudreau
jamaïque	Jamaica
exposition universelle de 1970	1970 World's Fair
james labrie	james labrie
joe sacco (hockey sur glace)	joe sacco (ice hockey)
miloš zeman	Miloš Zeman
millwall football club	millwall football club
deng xiaoping	deng xiaoping
zhao ziyang	zhao ziyang
robbie williams	robbie williams
alphonse de bourbon (1907-1938)	Alphonse de Bourbon (1907-1938)
fc ingolstadt 04	fc ingolstadt 04
royal albert elisabeth club de mons	royal albert elisabeth mons club
gouvernement rõivas ii	gouvernement garment ii
raja club athletic	raja club athletic
poke and tone	poke and tone
kerry king	kerry king
brossard (ville)	brossard (city)
konstantínos karamanlís (1907-1998)	konstantinos karamanlís (1907-1998)
kiss me, kiss me, kiss me	kiss me, kiss me, kiss me
rio (album)	river (album)
paula risikko	Paula Risikko
utrecht	utrecht
coalition avenir québec	future quebec coalition
benny benassi	benny benassi
rio (chanson)	Rio (song)
future garage	future garage
kolinda grabar-kitarović	Kolinda Grabar-Kitarović
neville chamberlain	neville chamberlain
empire du brésil	empire of brazil
frank carlucci	frank carlucci
she's out of my life	she's out of my life
never let me down again	never let me down again
marie-antoinette d'autriche	marie-antoinette of austria
michelle courchesne	michelle courchesne
gare de skøyen	gare they joke
heracles almelo	heracles almelo
rené mayer	rene mayer
parti démocrate-libéral (roumanie)	democrat-liberal party (romania)
kool and the gang	kool and the gang
midi-pyrénées	midi-pyrénées
équipe du canada féminine de soccer	canada women's soccer team
rod stewart	rod stewart
claude lévi-strauss	Claude Lévi-Strauss
joni mitchell	ion mitchell
lars barfoed	lars barefoot
jacques martin (hockey sur glace)	Jacques Martin (ice hockey)
union de la patrie et res publica	homeland union and res publica
a quick one	a quick one
peterborough united football club	peterborough united football club
something (chanson des beatles)	something (chanson des beatles)
maurice schumann	maurice schumann
finnois	Finnish
nighthawks de new haven	nighthawks de new haven
james baker	james baker
pieter de crem	pieter the cream
miles davis	miles davis
massif du jura	jura massif
danville (québec)	danville (quebec)
lick it up	lick it up
carpi football club 1909	carpi football club 1909
club de regatas vasco da gama	Vasco da Gama regatta club
charles de freycinet	charles de freycinet
the doors	the doors
laurent wauquiez	laurent wauquiez
oldham athletic association football club	oldham athletic association football club
stade de roudourou	roudourou stadium
gouvernement berlusconi iii	berlusconi government iii
one hot minute	one hot minute
somewhere only we know	somewhere only we know
saint-hyacinthe (circonscription provinciale)	saint-hyacinthe (provincial riding)
tuomas holopainen	Tuomas Holopainen
les chenaux	the channels
heartland rock	heartland rock
isabelle ii	Isabella II
gueorgui joukov	gueorgui joukov
premier ministre de hongrie	prime minister of hungary
number 1's (album de destiny's child)	number 1's (album de destiny's child)
rampage de san antonio	san antonio rampage
union nationale pour le progrès de la roumanie	national union for the progress of romania
tommy (album)	tommy (album)
jelle zijlstra	jelle zijlstra
joseph ward	joseph ward
horst köhler	horst köhler
fred brathwaite	fred brathwaite
édith cresson	edith cresson
ed balls	ed balls
chill-out	chill-out
kitigan zibi	kitigan zibi
henri iv (roi de france)	henri iv (king of france)
lee ranaldo	lee ranaldo
lift off	lift off
the end	the end
vol. 3... life and times of s. carter	vol. 3... life and times of s. carter
randy cunneyworth	randy cunneyworth
turc	Turkish
chris brown (album)	chris brown (album)
stade giuseppe-meazza	stade giuseppe-meazza
rené moore	rene moore
gaston bachelard	gaston bachelard
auguste-réal angers	auguste-real angers
happy hardcore	happy hardcore
alphabet syriaque	Syriac alphabet
tim armstrong	tim armstrong
émile lahoud	emile lahoud
équipe de trinité-et-tobago de football	trinidad and tobago national football team
guerre de la ligue d'augsbourg	augsburg league war
cowpunk	cowpunk
the unforgiven	the unforgiven
félix gaillard	félix gaillard
ruth kelly	ruth kelly
avital ronell	Avital Ronell
vladimir ilitch lénine	vladimir ilich lenin
lutz schwerin von krosigk	Lutz Schwerin by krosigk
psychobilly	psychobilly
marie-thérèse de bourbon-naples	marie-therese of bourbon-naples
marie-léopoldine d'autriche	marie-leopoldine of austria
where did all the love go%3f	where did all the love go%3f
yoshirō mori	yoshirō mori
auckland	auckland
stávros dímas	stávros dímas
layne staley	layne staley
français québécois	Quebec French
dominique bussereau	dominique bussereau
anthrax (groupe)	anthrax (groupe)
west ryder pauper lunatic asylum	west ryder pauper lunatic asylum
in utero (album)	in the womb (white)
one (chanson de u2)	one (u2 song)
yasuo fukuda	yasuo fukuda
orléans	orleans
james root	james root
nicolae văcăroiu	nicolae văcaroiu
elvis presley	elvis presley
charles-eugène boucher de boucherville	Charles-Eugene Boucher of Boucherville
the staple singers	the staple singers
hans-christoph seebohm	hans-christoph seebohm
fotbal club cfr 1907 cluj	football club cfr 1907 Cluj
yitzhak rabin	yitzhak rabin
coupe des clubs champions européens 1956-1957	European Champion Clubs' Cup 1956-1957
mike inez	mike inez
joseph goebbels	joseph goebbels
skopje	kick
john j. crittenden	John J. Crittenden
gouvernement letta	letta government
the best of depeche mode volume 1	the best of depeche mode volume 1
william p. rogers	william p. rogers
françois ier (empereur des romains)	Francis I (Roman Emperor)
a hard day's night (chanson)	a hard day's night (chanson)
